location_mentioned,latitude,model_confidence,longitude,original_text,uri,author,indexed_at,help_request,disaster_type,severity_level,processed_at
Cuba,,0.75,,Well...there goes any thought of hurricane relief for Cuba...,at://did:plc:xtuvaua64tx2tcigdqxm6fqm/app.bsky.feed.post/3m4gvaw6cac2j,fpatrick.bsky.social,2025-10-30 21:19:26.413+00,false,hurricane,medium,2025-11-03 07:11:00.616+00
"147 km SE of Petropavlovsk-Kamchatsky, Russia",53,0.95,159,"On 2025-10-29, at 02:17:39 (UTC), there was an earthquake around 147 km SE of Petropavlovsk-Kamchatsky, Russia. The depth of the hypocenter is about 45.6km, and the magnitude of the earthquake is estimated to be about 4.8.
nagix.github.io/world-eq-loc...",at://did:plc:xvq6zk2vjoqoivmk4dfqp6bz/app.bsky.feed.post/3m4cgwohn7x2j,worldeqlocator.bsky.social,2025-10-29 02:52:31.263943+00,false,earthquake,low,2025-11-02 21:35:00.909+00
"260 km WSW of Riverton, New Zealand",,0.95,,"On 2025-10-29, at 07:20:27 (UTC), there was an earthquake around 260 km WSW of Riverton, New Zealand. The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 5.0.
nagix.github.io/world-eq-loc...",at://did:plc:xvq6zk2vjoqoivmk4dfqp6bz/app.bsky.feed.post/3m4cx2bua2r2b,worldeqlocator.bsky.social,2025-10-29 07:40:52.122132+00,false,earthquake,medium,2025-11-03 00:31:00.627+00
"Yangī Qal‘ah, Afghanistan",34.75,0.95,68.45,"On 2025-10-29, at 09:13:23 (UTC), there was an earthquake around 12 km SE of Yangī Qal‘ah, Afghanistan. The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 4.5.
nagix.github.io/world-eq-loc...",at://did:plc:xvq6zk2vjoqoivmk4dfqp6bz/app.bsky.feed.post/3m4dbkb2hqc2t,worldeqlocator.bsky.social,2025-10-29 10:48:45.553246+00,false,earthquake,medium,2025-11-03 02:27:00.748+00
"67 km WNW of Arauco, Chile",,0.95,,"On 2025-11-02, at 18:51:46 (UTC), there was an earthquake around 67 km WNW of Arauco, Chile. The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 4.7.
nagix.github.io/world-eq-loc...",at://did:plc:xvq6zk2vjoqoivmk4dfqp6bz/app.bsky.feed.post/3m4ob26xiei2z,worldeqlocator.bsky.social,2025-11-02 19:39:03.633164+00,false,earthquake,low,2025-11-03 17:41:00.519+00
"around 138 km E of Ozernovskiy, Russia",,0.95,,"On 2025-11-03, at 19:38:52 (UTC), there was an earthquake around 138 km E of Ozernovskiy, Russia. The depth of the hypocenter is about 56.1km, and the magnitude of the earthquake is estimated to be about 5.5.
nagix.github.io/world-eq-loc...",at://did:plc:xvq6zk2vjoqoivmk4dfqp6bz/app.bsky.feed.post/3m4qsn7ducc2b,worldeqlocator.bsky.social,2025-11-03 19:59:14.646465+00,false,earthquake,medium,2025-11-03 21:16:01.682+00
"78 km SSW of Severo-Kuril’sk, Russia",47.9,0.95,152.9,"On 2025-11-03, at 19:07:54 (UTC), there was an earthquake around 78 km SSW of Severo-Kuril’sk, Russia. The depth of the hypocenter is about 70.7km, and the magnitude of the earthquake is estimated to be about 4.8.
nagix.github.io/world-eq-loc...",at://did:plc:xvq6zk2vjoqoivmk4dfqp6bz/app.bsky.feed.post/3m4qt7i5lrs22,worldeqlocator.bsky.social,2025-11-03 20:09:27.857532+00,false,earthquake,medium,2025-11-03 21:24:00.582+00
National Hurricane Center,,0.95,,"The National Hurricane Center Director Dr. Michael Brennan will provide a LIVE update on Tropical Storm #Melissa around 11:45 AM EDT today October 23, 2025. Please join us on Facebook Live and the NHC YouTube Page at: http://youtube.com/user/N... https://x.com/NHC_Atlantic/status/1981369943527436745",at://did:plc:xw35hmq7nsmoyguuifhrgnli/app.bsky.feed.post/3m3umert42u2v,nhcbot.bsky.social,2025-10-23 14:52:37.86+00,false,tropical_storm,medium,2025-11-02 15:37:00.572+00
Bermuda,,0.95,,Hurricane #Melissa Advisory 38: Melissa Accelerating Northeastward. Conditions in Bermuda Will Rapidly Deteriorate This Evening. http://hurricanes.gov https://x.com/NHC_Atlantic/status/1983997345395003430,at://did:plc:xw35hmq7nsmoyguuifhrgnli/app.bsky.feed.post/3m4gttyol6p2n,nhcbot.bsky.social,2025-10-30 20:54:12.561164+00,false,hurricane,high,2025-11-03 06:51:00.461+00
Lisbon,38.7223,0.95,-9.1393,"Nov 1 Historybook: Michelangelo’s Sistine Chapel ceiling exhibited to public (1512); Earthquake and tsunami in Lisbon kills 60,000-90,000 (1755); Apple CEO Tim Cook born (1960); Bollywood actress and Miss World 1994 winner Aishwarya Rai Bachchan born (1973); Football great Walter Payton dies (1999).",at://did:plc:xw6ortdsclo3wuj6bgv2mzhn/app.bsky.feed.post/3m4lie7t2ok2o,misskachoob.bsky.social,2025-11-01 17:11:57.242+00,false,earthquake,high,2025-11-03 14:03:00.763+00
Jamaica,,0.95,,"Pilots pushed WC-130J “Hurricane Hunter” aircraft near its limits to study Hurricane Melissa just before it hit Jamaica. They recorded a wind gust of 252 mph.

youtube.com/shorts/0yg-b...",at://did:plc:xxkezokehz6sbhtiw556xui2/app.bsky.feed.post/3m4isavdtcc2b,redbunnyfreepress.bsky.social,2025-10-31 15:31:03.797+00,false,hurricane,high,2025-11-03 09:35:00.522+00
eastern Cuba,,0.95,,Hurricane Melissa makes landfall in eastern Cuba as a Category 3 storm,at://did:plc:xyxt46wgc6nze4a3dwq7adzc/app.bsky.feed.post/3m4d7qmfafi2t,wtopnews.bsky.social,2025-10-29 10:16:31.345+00,false,hurricane,high,2025-11-03 02:07:00.632+00
Cuba,,0.95,,"Hurricane Melissa has unleashed unprecedented destruction in Cuba, leaving millions vulnerable and sparking a massive humanitarian response. 

Click to read more!

#US #CitizenPortal #SantiagoDeCubaHurricaneResponse #DisasterPreparedness #HumanitarianAssistance #ClimateChangeResponse",at://did:plc:y2dbjndavcz77bdazvlbuh6p/app.bsky.feed.post/3m4lioydozm2d,citizenptnewsus.bsky.social,2025-11-01 17:17:58.311+00,false,hurricane,high,2025-11-03 14:05:00.665+00
UVA,,0.95,,UVA emergency alerts sent out a message about an active shooter in the library,at://did:plc:y3tlsetepdjmgtflo7aozdss/app.bsky.feed.post/3m4quues7sk2d,hannahdavisreid.bsky.social,2025-11-03 20:39:02.922+00,false,shooting,high,2025-11-03 21:47:00.599+00
,,0.65,,"Good morning bluesky

Some huge storms overnight caused flooding in other parts of the country, while here it's just relentless steady rain, turning the clay soil to mush 🌧️

`Delicate pastels capture changing skies` #midjourney",at://did:plc:y3vu6k7ozqpbc7rd7fgh5dug/app.bsky.feed.post/3m2o6djc7xs25,the-art-of-web.com,2025-10-08 08:00:24.356+00,false,flood,medium,2025-11-01 10:53:00.584+00
Eaton Fire,,0.92,,Spent the day w @ucanr.bsky.social @forestservice.bsky.social @ucdavis.bsky.social colleagues doing forensic tree research in #EatonFire. What I saw tested some key assumptions that are circulating about the role of vegetation in spreading fire.,at://did:plc:y5ahtykqgiadqhgqurq6p7nw/app.bsky.feed.post/3ljogfpt5b22j,edithdeguzman.bsky.social,2025-03-06 02:16:21.952+00,false,fire,high,2025-10-29 23:10:02.019+00
PalisadesFire,,0.75,,While we're on the topic...the difference btwn SCORCHED and CONSUMED in palms in #PalisadesFire. Learn much more in the newly-published manual by @ucanr.bsky.social + @forestservice.bsky.social colleagues. 34c031f8-c9fd-4018-8c5a-4159cdff6b0d-cdn-endpoint.azureedge.net/-/media/calf...,at://did:plc:y5ahtykqgiadqhgqurq6p7nw/app.bsky.feed.post/3lk7rgehjr22z,edithdeguzman.bsky.social,2025-03-12 23:48:49.459+00,false,fire,medium,2025-10-30 00:16:01.361+00
PalisadesFire,,0.92,,"Wrapped up phase 1 of data collection in #PalisadesFire. Many trees still standing, many survived when everything around burned. This was no forest fire. In a wind-driven, urban fire like this, we see many trees burned by the built environment 
@ucanr.bsky.social @luskininnovation.bsky.social",at://did:plc:y5ahtykqgiadqhgqurq6p7nw/app.bsky.feed.post/3lmbr2wspp227,edithdeguzman.bsky.social,2025-04-08 05:38:10.104+00,false,fire,high,2025-10-30 04:55:00.832+00
Palisades,,0.85,,"What happens when you're rooted in the ground and can't escape 🔥? If you're a 🌳, luckily your ancestors developed a host of adaptive responses they passed on to you. Here are a few we saw in our #PalisadesFire fieldwork. @ucanr.bsky.social @luskininnovation.bsky.social",at://did:plc:y5ahtykqgiadqhgqurq6p7nw/app.bsky.feed.post/3lme6462ygk2i,edithdeguzman.bsky.social,2025-04-09 04:36:48.978+00,false,fire,medium,2025-10-30 05:04:01.966+00
Paris,48.8588897,0.95,2.320041,One dead after rare tornado topples construction cranes near Paris www.theguardian.com/world/2025/o...,at://did:plc:y7z2oa67wtsmxcaso4pwaasv/app.bsky.feed.post/3m3orkl4eu22t,nickinjr.bsky.social,2025-10-21 07:09:23.956+00,false,tornado,high,2025-11-02 10:17:00.728+00
Afghan,,0.95,,Powerful Afghan earthquake leaves at least 20 dead and hundreds injured www.theguardian.com/world/2025/n...,at://did:plc:y7z2oa67wtsmxcaso4pwaasv/app.bsky.feed.post/3m4qoy3g7gk2r,nickinjr.bsky.social,2025-11-03 18:53:44.858+00,false,earthquake,high,2025-11-03 20:31:00.715+00
Aberfan,52.0793,0.92,-3.6967,"Fuzz Lightyear moving new song 'Aberfan' depicts a sorrowful page in Welsh history - it's a moving account of the 1966 disaster, and its ripples through modern Welsh identity...

www.clashmusic.com/news/fuzz-li...",at://did:plc:ycyonmncxsdiaomqyp36gl23/app.bsky.feed.post/3m35hdjlc322n,clashmusic.com,2025-10-14 09:51:15.522+00,false,other_disaster,high,2025-11-01 23:21:00.717+00
,,0.9,,"#Hurricane #Melissa from a #radar perspective. At first glance, the images may not be as stunning as the satellite images of the storm, but they impressively show how Melissa developed into an almost perfect storm with an almost perfect eye wall.",at://did:plc:ye3qdusvqb7yd7xk6wjgf6sy/app.bsky.feed.post/3m4cmuodh522p,leysersturm.bsky.social,2025-10-29 04:38:46.652+00,false,hurricane,high,2025-11-02 22:37:00.618+00
North Dakota,47.5,0.92,-100.78,This is definitely niche and not relevant to Taylor. For the first time in over 10 years the NWS rated a tornado as EF5. The June 20th tornado in North Dakota,at://did:plc:yfyd4o7mxqbjh7e6lifqztas/app.bsky.feed.post/3m2kex2rdv22f,sunflower0699.swifties.social,2025-10-06 19:47:51.958+00,false,tornado,high,2025-11-01 04:15:00.622+00
"Jamaica, Bahamas",,0.95,,"Elon Musk's Starlink just made the
service FREE to Jamaica and the Bahamas as Category 5 Hurricane Melissa makes landfall, through the end of November.
Elon is the best",at://did:plc:ygkxbbjcpfa7g3m7sflxwhbt/app.bsky.feed.post/3m4dgcskirc27,muskfoundatione123.bsky.social,2025-10-29 12:14:04.377+00,false,hurricane,high,2025-11-03 03:37:00.639+00
"Tangipahoa, LA",,0.95,,"Tangipahoa, LA: At 413 AM CDT, a confirmed tornado was located over Independence, or near Amite, moving north at 25 mph.. ",at://did:plc:yioe5ekatv2f3pdnapijindb/app.bsky.feed.post/3m2jbnoxvls26,notnwstornado.bsky.social,2025-10-06 09:16:16.456+00,false,tornado,high,2025-11-01 02:19:00.613+00
Lagos,6.4531,0.75,3.3952,"Eko Atlantic’s flood wall is likely to redirect storm surges toward the rest of Lagos, a low-lying city of islands and mainland communities already at risk.  Ironically, “net-zero” and “sustainable” are central justifications for the Eko Atlantic project, a new city built by dredging the seabed.",at://did:plc:yiw7kpvenrigbxfforwfmzjl/app.bsky.feed.post/3m4qk4jwm6223,akassiam.bsky.social,2025-11-03 17:26:43.479+00,false,flood,medium,2025-11-03 19:45:00.684+00
Jamaica,,0.95,,"#Atlantic #Hurricane Melissa is now predicted to hit #Jamaica.

Open data: weather.gc.ca/hurricane/tr...

#weather #meteorology #EnvironmentCanada",at://did:plc:yjttealc67ug6p2ndr6gssye/app.bsky.feed.post/3m3vd6nborc2x,gander22h.bsky.social,2025-10-23 21:40:51.662+00,false,hurricane,high,2025-11-02 20:19:00.523+00
southwestern Connecticut and the region,,0.75,,Here are Thursday's highest wind gusts from across southwestern Connecticut and the region: partnerservices.nws.noaa.gov/products/cac...,at://did:plc:ykjapkiljibzoxylv27ikmey/app.bsky.feed.post/3m4iwgtvpt22f,paulpiorekwicc.bsky.social,2025-10-31 16:45:58.58+00,false,severe_storm,medium,2025-11-03 10:23:00.522+00
"Mayville, WI",42.9456,0.85,-88.3247,"Mayville's City Council is stepping up to aid tornado victims as they review 22 applications for crucial relief funds—how will the community recover? 

Read the full story!

#MayvilleDodgeCounty #WI #CitizenPortal #DisasterRecovery #CommunitySupport #MayvilleRelief #FinancialAssistance",at://did:plc:ykxenbmb5o7onnbcudwcrvry/app.bsky.feed.post/3lzzt5orwm72z,citizenptnewswi.bsky.social,2025-09-30 05:46:51.851+00,false,tornado,medium,2025-10-31 12:15:01.683+00
,,0.45,,Thanks Hurricane! I definitely hope so,at://did:plc:ylu3pbj6su6qluoy6tgfa3ou/app.bsky.feed.post/3m3axnuiwwk25,speedster43.bsky.social,2025-10-15 19:21:20.327+00,false,hurricane,low,2025-11-02 05:37:00.757+00
Kansas City,39.0997,0.85,-94.5786,"At one point, the Kansas City IKEA had a window looking out onto a tornado...",at://did:plc:yphzdl6hog7gk5242taihxb3/app.bsky.feed.post/3m2a3spqzcc2x,copbite.bsky.social,2025-10-02 17:37:45.056+00,false,tornado,low,2025-10-31 14:37:00.494+00
Afghanistan-Tajikistan Border,36.44,0.95,71.47,"Magnitude : 4.6
Region: *Afghanistan-Tajikistan Border *
Time: 2025-10-30 17:25:26 UTC
Epicenter : 71.47°E 36.44°N
Depth: 120 km
*First posted at: 17:44 UTC*

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025vhck/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4gjabdynl2r,geofon.bsky.social,2025-10-30 17:44:18.59+00,false,earthquake,low,2025-11-03 05:23:00.495+00
Türkiye,39.17,0.95,28.16,"Magnitude : 4.2
Region: *Türkiye*
Time: 2025-10-30 20:52:08 UTC
Epicenter : 28.16°E 39.17°N
Depth: 10 km

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025vhjg/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4guqmpfmb2w,geofon.bsky.social,2025-10-30 21:10:18.719+00,false,earthquake,low,2025-11-03 07:05:00.608+00
Near Coast of Central Chile,-34.66,0.95,-71.62,"Magnitude : 4.5
Region: *Near Coast of Central Chile*
Time: 2025-10-30 21:16:16 UTC
Epicenter : 71.62°W 34.66°S
Depth: 30 km

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025vhka/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4gvm25ina2w,geofon.bsky.social,2025-10-30 21:25:38.74+00,false,earthquake,low,2025-11-03 07:15:01.593+00
"Northern Sumatra, Indonesia",3.94,0.95,96.06,"Magnitude : 4.8
Region: *Northern Sumatra, Indonesia*
Time: 2025-11-01 21:00:12 UTC
Epicenter : 96.06°E 3.94°N
Depth: 77 km

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025vlan/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4lvojxo5y2h,geofon.bsky.social,2025-11-01 21:10:21.03+00,false,earthquake,low,2025-11-03 15:53:00.68+00
Near Coast of Northern Chile,-27.4,0.95,-71.84,"Magnitude : 5.8
Region: *Near Coast of Northern Chile*
Time: 2025-11-03 15:51:51 UTC
Epicenter : 71.84°W 27.40°S
Depth: 10 km

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025vohi/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4qeylnwbs2h,geofon.bsky.social,2025-11-03 15:55:03.242+00,false,earthquake,medium,2025-11-03 18:47:00.496+00
South of Fiji Islands,-23.52,0.95,179.98,"Magnitude : 4.8
Region: *South of Fiji Islands*
Time: 2025-11-03 19:20:45 UTC
Epicenter : 179.98°W 23.52°S
Depth: 542 km

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025voof/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4qrv27b2527,geofon.bsky.social,2025-11-03 19:45:43.213+00,false,earthquake,low,2025-11-03 21:05:02.533+00
Türkiye,39.19,0.95,27.96,"Magnitude : 4.2
Region: *Türkiye*
Time: 2025-11-03 20:23:37 UTC
Epicenter : 27.96°E 39.19°N
Depth: 10 km

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025voqh/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4qu6xcdy72t,geofon.bsky.social,2025-11-03 20:27:03.272+00,false,earthquake,low,2025-11-03 21:35:01.078+00
Xizang,28.47,0.95,87.25,"Magnitude : 4.8
Region: *Xizang*
Time: 2025-11-03 20:57:23 UTC
Epicenter : 87.25°E 28.47°N
Depth: 10 km

https://geofon.gfz-potsdam.de/eqexplorer/events/gfz2025vork/general

#GEOFON #GFZ #earthquake #magnitude",at://did:plc:ys4of6tshyfdkfh64midtaj4/app.bsky.feed.post/3m4qwlau2ad2j,geofon.bsky.social,2025-11-03 21:09:43.318+00,false,earthquake,low,2025-11-03 22:04:01.02+00
Florida,27.9944,0.75,-81.7603,"When they survey their actual options, few will leave. Sure, they could come to Floriduh, but I can guarantee they won't like the summers, between the heat and the hurricanes. And the natives probably won't like them.",at://did:plc:yubj4v3skxj5acm66ezoxyml/app.bsky.feed.post/3m4qtaofdfs2y,jimhealdmusic.bsky.social,2025-11-03 20:10:08.156+00,false,hurricane,medium,2025-11-03 21:24:01.762+00
Northern Ireland,54.5973,0.92,-5.9301,Storm Amy: Some NI schools to close early as Met Office issues new weather warning. Storm Amy is set to hit Northern Ireland today with amber and yellow weather warnings for wind and rain set to come into force throughout the day.... https://nowly.live/2q14cgrslagb,at://did:plc:yuj53p74gcpc3lagqxg7rtz7/app.bsky.feed.post/3m2buntfxwf2v,jlnewshub.bsky.social,2025-10-03 10:35:04.26+00,false,severe_storm,medium,2025-10-31 20:33:00.76+00
Andover,39.9772,0.95,-94.8333,"I remember that day 🌪️ 

The F5 Tornado That Stunned America: Andover 1991 youtu.be/OQPmZzQpsbU?...",at://did:plc:yvak7ncaqggqqj753tpdfsq2/app.bsky.feed.post/3m3q22qsmz22h,seventhwings.bsky.social,2025-10-21 19:14:15.663+00,false,tornado,high,2025-11-02 10:51:01.227+00
French capital,48.8588897,0.95,2.320041,"Tornado kills one, injures four near French capital 

 youtu.be/UR85av57moY?...",at://did:plc:yvf6aczzjmcu5xyf4oomtnv6/app.bsky.feed.post/3m3qwoqvrus2l,howardbreen.bsky.social,2025-10-22 03:46:32.762+00,false,tornado,high,2025-11-02 11:41:00.648+00
Colorado,,0.75,,"Over 15 later, a very smart boy from Colorado came up with a way to detect tornados, much earlier.

Read More: Colorado 10-year-old invented tornado detection system | retro1025.com/colorado-boy...",at://did:plc:ywggelggjcwm7s7iqcogxhdn/app.bsky.feed.post/3m24y53v3ds2u,elainegoldie.bsky.social,2025-10-01 11:54:04.253+00,false,tornado,low,2025-10-31 13:03:00.571+00
North Dakota,47.5372,0.95,-99.7983,"The U.S.'s strongest tornado in 12 years hit North Dakota in June, National Weather Service says (Nick Lentz/CBS News)

Main Link | memeorandum Permalink",at://did:plc:yxwuluq3ksl4hur6mopcl5el/app.bsky.feed.post/3m2kpyrc7jv2e,memeorandum.com,2025-10-06 23:05:39.958+00,false,tornado,high,2025-11-01 05:57:01.583+00
